loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,24/10/11,34,93,24,75,28,82,0,0,7,11,12,52,NE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1011,30,1,34,93,19,67,31,88,8,13,34,93,6:35 AM,6:10 PM,3:44 AM,4:03 PM
1,25/10/11,34,93,23,73,27,81,0,0,9,14,12,94,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1010,30,1,34,93,19,67,31,88,8,13,34,93,6:36 AM,6:09 PM,4:45 AM,4:49 PM
1,26/10/11,34,93,24,74,28,82,0,0,10,16,12,104,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1010,30,6,31,88,17,62,30,86,11,18,31,88,6:36 AM,6:09 PM,5:49 AM,5:38 PM
1,27/10/11,33,92,23,74,28,83,0,0,8,13,12,152,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,10,6,1011,30,27,31,88,18,65,29,84,9,15,31,88,6:36 AM,6:08 PM,6:55 AM,6:31 PM
1,28/10/11,34,94,25,77,29,84,0.8,0.03,7,11,12,189,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1010,30,29,32,90,20,68,30,85,9,14,32,90,6:37 AM,6:07 PM,8:01 AM,7:28 PM
1,29/10/11,34,93,25,77,29,84,5.5,0.22,8,13,12,144,SE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,5,1010,30,37,33,91,22,71,29,85,8,13,33,91,6:37 AM,6:07 PM,9:07 AM,8:28 PM
1,30/10/11,34,94,25,78,29,84,0.24,0.01,8,12,12,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1009,30,14,34,93,22,72,30,86,7,11,34,93,6:38 AM,6:06 PM,10:09 AM,9:30 PM
1,31/10/11,35,95,25,78,29,84,0,0,6,10,12,147,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1009,30,4,35,95,22,72,31,88,6,10,35,95,6:38 AM,6:06 PM,11:05 AM,10:29 PM
1,01/11/11,34,93,24,76,28,83,0,0,9,14,12,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1010,30,15,32,90,20,68,30,85,7,12,32,90,6:38 AM,6:05 PM,11:56 AM,11:27 PM
1,02/11/11,34,94,25,77,29,84,0,0,9,14,12,150,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1009,30,8,33,92,21,70,30,86,7,11,33,92,6:39 AM,6:05 PM,12:40 PM,No moonset
1,03/11/11,34,94,25,77,29,84,0,0,8,13,12,155,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1010,30,6,33,91,20,68,30,87,8,12,33,91,6:39 AM,6:04 PM,1:21 PM,12:21 AM
1,04/11/11,34,93,24,75,28,83,0,0,9,14,12,156,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1010,30,6,32,90,19,67,30,86,7,11,32,90,6:40 AM,6:04 PM,1:59 PM,1:14 AM
1,05/11/11,35,95,23,74,28,83,0,0,8,12,12,197,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1011,30,6,33,91,20,67,30,87,6,10,33,91,6:40 AM,6:03 PM,2:34 PM,2:03 AM
1,06/11/11,35,95,25,77,29,84,0,0,8,12,12,151,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1011,30,8,33,91,19,67,30,87,7,11,33,91,6:41 AM,6:03 PM,3:09 PM,2:52 AM
1,07/11/11,33,92,24,75,28,82,0,0,6,10,12,184,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1012,30,3,33,91,20,68,30,87,6,9,33,91,6:41 AM,6:03 PM,3:44 PM,3:40 AM
1,08/11/11,33,92,24,75,28,83,0,0,10,16,12,161,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1012,30,5,34,94,22,72,31,87,7,11,34,94,6:42 AM,6:02 PM,4:19 PM,4:28 AM
1,09/11/11,35,94,24,76,28,83,0,0,7,11,12,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1011,30,3,35,94,21,70,31,89,7,11,35,94,6:42 AM,6:02 PM,4:58 PM,5:17 AM
1,10/11/11,33,92,24,75,28,82,0,0,8,13,12,154,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1012,30,2,33,92,20,67,31,88,7,11,33,92,6:43 AM,6:02 PM,5:38 PM,6:07 AM
1,11/11/11,33,92,24,74,28,83,0,0,10,17,12,147,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1012,30,0,34,94,20,68,31,89,9,14,34,94,6:43 AM,6:01 PM,6:22 PM,6:58 AM
1,12/11/11,33,92,23,73,28,82,0,0,10,16,12,144,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1011,30,0,35,94,20,68,32,89,8,13,35,94,6:44 AM,6:01 PM,7:09 PM,7:50 AM
1,13/11/11,34,93,24,76,28,83,0,0,8,13,12,147,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1011,30,1,34,94,19,67,32,89,7,12,34,94,6:44 AM,6:01 PM,7:59 PM,8:41 AM
1,14/11/11,34,93,24,76,28,83,0,0,8,12,12,146,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1012,30,6,33,91,20,67,30,87,7,11,33,91,6:45 AM,6:00 PM,8:52 PM,9:31 AM
1,15/11/11,35,95,26,78,29,84,0,0,8,13,12,144,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1012,30,6,33,91,20,68,31,87,9,15,33,91,6:45 AM,6:00 PM,9:46 PM,10:19 AM
1,16/11/11,34,92,25,77,28,83,0,0,9,15,12,167,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1012,30,3,32,89,18,65,30,86,10,15,32,89,6:46 AM,6:00 PM,10:41 PM,11:06 AM
1,17/11/11,34,93,22,71,27,81,0,0,8,12,12,167,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1013,30,0,33,91,18,65,31,88,7,11,33,91,6:47 AM,6:00 PM,11:37 PM,11:50 AM
1,18/11/11,34,93,22,71,27,81,0,0,7,12,12,160,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1013,30,0,33,91,18,65,31,88,7,11,33,91,6:47 AM,6:00 PM,No moonrise,12:32 PM
1,19/11/11,34,94,23,74,27,81,0,0,8,13,12,171,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1012,30,0,33,92,19,66,31,88,8,13,33,92,6:48 AM,6:00 PM,12:33 AM,1:14 PM
1,20/11/11,34,94,23,74,27,81,0,0,9,14,12,174,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1013,30,0,33,91,18,64,31,88,9,15,33,91,6:48 AM,5:59 PM,1:30 AM,1:55 PM
1,21/11/11,34,94,24,75,28,82,0,0,10,17,12,173,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1014,30,0,33,92,18,64,31,88,9,14,33,92,6:49 AM,5:59 PM,2:28 AM,2:38 PM
1,22/11/11,34,93,23,73,27,81,0,0,9,14,12,126,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1013,30,0,33,91,18,64,31,88,8,13,33,91,6:50 AM,5:59 PM,3:29 AM,3:25 PM
1,23/11/11,33,92,22,72,27,80,0,0,8,13,12,97,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1012,30,0,32,89,17,63,30,86,8,13,32,89,6:50 AM,5:59 PM,4:32 AM,4:14 PM
1,24/11/11,33,91,22,71,26,79,0,0,8,13,12,136,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1012,30,1,32,89,18,64,30,86,8,12,32,89,6:51 AM,5:59 PM,5:38 AM,5:09 PM
1,25/11/11,33,92,22,72,27,80,0,0,8,13,12,137,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1011,30,1,32,90,19,66,30,86,8,14,32,90,6:51 AM,5:59 PM,6:43 AM,6:07 PM
1,26/11/11,34,93,22,72,28,82,0,0,9,14,12,176,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1010,30,14,32,90,19,67,30,86,9,15,32,90,6:52 AM,5:59 PM,7:48 AM,7:09 PM
1,27/11/11,33,92,26,79,29,84,0.12,0,8,12,12,58,ENE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1009,30,33,32,90,20,67,30,86,10,15,32,90,6:53 AM,5:59 PM,8:49 AM,8:12 PM
1,28/11/11,33,91,26,79,29,84,1.12,0.04,10,16,12,73,ENE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1008,30,37,32,89,19,67,30,85,11,17,32,89,6:53 AM,5:59 PM,9:44 AM,9:13 PM
1,29/11/11,34,94,25,78,29,84,0,0,8,13,12,173,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1008,30,23,33,91,21,70,30,86,7,11,33,91,6:54 AM,5:59 PM,10:33 AM,10:10 PM
1,30/11/11,34,93,25,78,28,83,1.11,0.04,10,17,12,200,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1010,30,11,33,92,22,72,30,86,6,10,33,92,6:54 AM,5:59 PM,11:17 AM,11:05 PM
1,01/12/11,32,90,24,76,28,82,0,0,11,17,12,177,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1010,30,12,32,90,22,71,29,84,8,12,32,90,6:55 AM,5:59 PM,11:56 AM,11:57 PM
1,02/12/11,33,92,25,77,28,83,0,0,11,17,12,183,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1010,30,2,34,92,20,67,31,88,11,18,34,92,6:56 AM,6:00 PM,12:33 PM,No moonset
1,03/12/11,34,92,23,73,28,82,0,0,7,12,12,145,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1008,30,1,33,92,18,64,31,89,7,11,33,92,6:56 AM,6:00 PM,1:08 PM,12:46 AM
1,04/12/11,34,93,24,75,28,82,0,0,7,12,12,136,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1009,30,2,35,94,21,69,31,88,5,9,35,94,6:57 AM,6:00 PM,1:43 PM,1:35 AM
1,05/12/11,33,91,23,74,28,82,0,0,7,12,12,174,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1010,30,1,38,100,24,74,32,90,5,8,38,100,6:58 AM,6:00 PM,2:19 PM,2:23 AM
1,06/12/11,32,90,23,74,27,81,0,0,9,15,12,133,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1011,30,1,35,95,22,72,31,88,7,12,35,95,6:58 AM,6:00 PM,2:56 PM,3:12 AM
1,07/12/11,33,92,23,73,28,82,0,0,10,16,12,138,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1011,30,2,34,93,21,69,31,88,8,13,34,93,6:59 AM,6:01 PM,3:36 PM,4:01 AM
1,08/12/11,33,91,23,74,27,81,0,0,7,12,12,155,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1012,30,1,34,93,21,69,31,88,6,10,34,93,6:59 AM,6:01 PM,4:18 PM,4:52 AM
1,09/12/11,32,90,23,73,27,81,0,0,9,15,12,155,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1012,30,0,33,92,19,67,31,88,7,12,33,92,7:00 AM,6:01 PM,5:05 PM,5:44 AM
1,10/12/11,33,91,22,71,27,81,0,0,11,17,12,143,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1012,30,0,33,91,19,66,31,87,9,14,33,91,7:01 AM,6:01 PM,5:54 PM,6:35 AM
1,11/12/11,31,88,21,70,26,79,0,0,8,13,12,177,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1011,30,0,31,88,18,64,30,86,8,13,31,88,7:01 AM,6:02 PM,6:47 PM,7:27 AM
1,12/12/11,32,90,21,70,26,80,0,0,8,13,12,178,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1012,30,1,32,89,18,64,30,86,7,11,32,89,7:02 AM,6:02 PM,7:42 PM,8:17 AM
1,13/12/11,33,92,23,74,28,82,0,0,11,17,12,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1012,30,5,31,88,18,65,29,85,9,15,31,88,7:02 AM,6:02 PM,8:37 PM,9:04 AM
1,14/12/11,33,91,24,74,27,81,0,0,10,17,12,156,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,5,32,89,19,67,30,86,9,15,32,89,7:03 AM,6:03 PM,9:33 PM,9:50 AM
1,15/12/11,31,88,23,74,26,79,0,0,8,13,12,164,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1013,30,23,28,82,15,60,27,81,9,15,28,82,7:04 AM,6:03 PM,10:28 PM,10:32 AM
1,16/12/11,33,91,21,70,26,79,0,0,8,12,12,158,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1013,30,3,30,86,16,61,29,84,7,12,30,86,7:04 AM,6:04 PM,11:24 PM,11:14 AM
1,17/12/11,31,88,21,71,26,78,0,0,8,12,12,163,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1013,30,0,31,87,17,62,30,86,7,11,31,87,7:05 AM,6:04 PM,No moonrise,11:54 AM
1,18/12/11,31,88,22,71,26,79,0,0,10,16,12,158,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1014,30,0,31,89,18,64,30,86,7,12,31,89,7:05 AM,6:04 PM,12:20 AM,12:35 PM
1,19/12/11,31,89,23,73,26,79,0,0,9,14,12,162,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1013,30,0,31,89,18,64,30,86,7,11,31,89,7:06 AM,6:05 PM,1:18 AM,1:18 PM
1,20/12/11,31,89,22,71,26,79,0,0,9,14,12,149,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1013,30,0,32,89,18,65,30,86,7,11,32,89,7:06 AM,6:05 PM,2:18 AM,2:04 PM
1,21/12/11,31,88,22,72,26,79,0,0,9,14,12,154,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1013,30,2,30,86,17,63,29,84,8,12,30,86,7:07 AM,6:06 PM,3:20 AM,2:55 PM
1,22/12/11,31,88,22,72,26,79,0,0,9,14,12,153,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1012,30,11,29,84,17,63,28,82,8,13,29,84,7:07 AM,6:06 PM,4:23 AM,3:50 PM
1,23/12/11,32,89,21,69,26,78,0,0,8,13,12,150,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1012,30,0,30,87,16,61,30,85,7,11,30,87,7:08 AM,6:07 PM,5:28 AM,4:49 PM
1,24/12/11,31,88,21,70,26,78,0,0,10,16,12,150,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1012,30,0,31,87,17,63,30,85,8,13,31,87,7:08 AM,6:07 PM,6:30 AM,5:51 PM
1,25/12/11,31,88,21,69,25,78,0,0,11,17,12,151,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1012,30,0,29,85,15,59,29,84,9,14,29,85,7:09 AM,6:08 PM,7:28 AM,6:53 PM
1,26/12/11,30,87,20,68,25,76,0,0,10,15,12,217,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1012,30,0,29,84,15,59,28,82,9,15,29,84,7:09 AM,6:08 PM,8:20 AM,7:54 PM
1,27/12/11,29,85,18,65,23,74,0,0,9,15,12,175,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1012,30,0,27,81,14,56,27,80,8,13,27,81,7:10 AM,6:09 PM,9:08 AM,8:51 PM
1,28/12/11,29,85,18,65,24,75,0,0,10,16,12,176,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1013,30,0,27,81,13,56,27,80,10,16,27,81,7:10 AM,6:09 PM,9:50 AM,9:46 PM
1,29/12/11,30,87,19,65,25,76,0,0,11,17,12,183,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1013,30,0,28,83,14,57,28,82,10,15,28,83,7:11 AM,6:10 PM,10:29 AM,10:37 PM
1,30/12/11,30,87,20,68,25,77,0,0,11,17,12,151,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1013,30,0,29,84,15,59,28,83,9,14,29,84,7:11 AM,6:11 PM,11:06 AM,11:27 PM
1,31/12/11,30,86,21,70,25,77,0,0,11,18,12,175,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1012,30,6,29,85,18,64,28,82,11,17,29,85,7:11 AM,6:11 PM,11:42 AM,No moonset
1,01/01/12,29,84,22,72,25,77,0,0,13,21,12,132,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1012,30,21,27,80,16,60,26,78,14,23,27,80,7:12 AM,6:12 PM,12:17 PM,12:16 AM
1,02/01/12,29,85,22,71,25,77,0,0,10,16,12,128,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1012,30,1,30,86,18,65,28,82,8,13,30,86,7:12 AM,6:12 PM,12:53 PM,1:05 AM
1,03/01/12,30,85,21,70,24,76,0,0,9,14,12,166,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1012,30,0,32,90,21,70,29,84,5,8,32,90,7:12 AM,6:13 PM,1:32 PM,1:54 AM
1,04/01/12,30,86,19,67,25,76,0,0,9,15,12,179,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1013,30,0,30,86,19,65,28,83,8,12,30,86,7:13 AM,6:14 PM,2:13 PM,2:44 AM
1,05/01/12,31,88,19,67,25,77,0,0,11,18,12,223,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1014,30,0,29,84,15,60,28,83,9,15,29,84,7:13 AM,6:14 PM,2:58 PM,3:35 AM
1,06/01/12,29,85,21,69,25,76,0,0,10,16,12,187,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1015,30,0,29,85,18,64,28,82,8,13,29,85,7:13 AM,6:15 PM,3:46 PM,4:27 AM
1,07/01/12,29,85,21,70,25,76,0,0,9,14,12,166,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1013,30,2,28,83,15,59,27,81,8,13,28,83,7:14 AM,6:15 PM,4:38 PM,5:19 AM
1,08/01/12,28,82,19,66,23,74,0,0,13,21,12,186,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1016,30,4,25,77,12,54,25,76,11,18,25,77,7:14 AM,6:16 PM,5:33 PM,6:10 AM
1,09/01/12,30,85,21,70,25,77,0,0,9,14,12,157,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1014,30,2,29,84,17,62,28,82,8,13,29,84,7:14 AM,6:17 PM,6:29 PM,6:59 AM
1,10/01/12,29,84,18,65,24,74,0,0,13,22,12,144,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1015,30,0,27,80,13,55,26,78,13,21,27,80,7:14 AM,6:17 PM,7:26 PM,7:46 AM
1,11/01/12,30,87,20,68,24,75,0,0,11,17,12,159,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1015,30,0,27,81,12,54,26,80,11,18,27,81,7:14 AM,6:18 PM,8:23 PM,8:30 AM
1,12/01/12,30,86,20,68,24,75,0,0,11,17,12,167,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1015,30,0,27,81,12,53,27,80,10,16,27,81,7:15 AM,6:19 PM,9:20 PM,9:13 AM
1,13/01/12,31,88,20,69,24,76,0,0,10,16,12,167,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1015,30,0,28,82,11,52,27,81,10,16,28,82,7:15 AM,6:19 PM,10:16 PM,9:55 AM
1,14/01/12,30,86,20,68,24,75,0,0,9,14,12,154,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1014,30,0,28,83,13,56,28,82,7,11,28,83,7:15 AM,6:20 PM,11:14 PM,10:36 AM
1,15/01/12,30,85,20,68,24,75,0,0,11,17,12,140,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1013,30,0,29,84,15,59,28,82,7,11,29,84,7:15 AM,6:21 PM,No moonrise,11:18 AM
1,16/01/12,29,84,20,67,24,75,0,0,9,14,12,215,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1011,30,0,29,84,16,62,28,82,7,11,29,84,7:15 AM,6:21 PM,12:12 AM,12:02 PM
1,17/01/12,28,83,19,67,23,74,0,0,10,16,12,251,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1010,30,0,29,84,19,66,27,80,7,12,29,84,7:15 AM,6:22 PM,1:12 AM,12:50 PM
1,18/01/12,26,78,19,66,22,72,0,0,10,16,12,284,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1010,30,2,27,80,18,65,25,77,8,12,25,77,7:15 AM,6:22 PM,2:13 AM,1:42 PM
1,19/01/12,25,77,17,63,21,70,0.03,0,9,14,12,257,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1011,30,11,25,78,17,63,24,75,6,9,24,75,7:15 AM,6:23 PM,3:15 AM,2:37 PM
1,20/01/12,27,80,18,64,22,72,0,0,10,16,12,181,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1012,30,0,26,79,15,59,25,77,10,16,26,79,7:15 AM,6:24 PM,4:16 AM,3:37 PM
1,21/01/12,29,84,18,64,23,73,0,0,9,14,12,138,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1012,30,1,27,81,15,58,26,79,7,11,27,81,7:15 AM,6:24 PM,5:15 AM,4:37 PM
1,22/01/12,27,81,19,67,23,73,0,0,11,17,12,218,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1013,30,3,27,81,18,64,26,78,6,10,27,81,7:15 AM,6:25 PM,6:08 AM,5:38 PM
1,23/01/12,28,82,19,66,23,74,0,0,11,18,12,135,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1013,30,0,28,83,18,64,27,80,8,12,28,83,7:15 AM,6:26 PM,6:58 AM,6:36 PM
1,24/01/12,29,84,18,65,24,75,0,0,9,14,12,174,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,5,28,82,16,61,27,80,8,13,28,82,7:15 AM,6:26 PM,7:43 AM,7:32 PM
